iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,2021-01-21,3547053.0,37901.0,40494.0,94658.0,1290.0,1223.857,52004.15,555.675,593.692,1387.802,18.913,17.943,0.8,3960.0,58.058,38059.0,557.992,,,27291.0,400.12,644536.0,56090224.0,822.352,9.45,544103.0,7.977,0.0744,13.4,tests performed,5849899.0,5383103.0,466796.0,,412615.0,310246.0,8.58,7.89,0.68,,4549.0,306880.0,0.45,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-22,3587321.0,40268.0,38278.429,96059.0,1401.0,1241.143,52594.528,590.378,561.209,1408.343,20.54,18.197,0.78,4076.0,59.759,38258.0,560.909,,,27000.0,395.853,608829.0,56699053.0,831.278,8.926,548888.0,8.047,0.0697,14.3,tests performed,6329968.0,5861351.0,468617.0,,480069.0,329466.0,9.28,8.59,0.69,,4830.0,326441.0,0.479,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-23,3620889.0,33568.0,37167.429,97408.0,1349.0,1248.857,53086.677,492.148,544.92,1428.121,19.778,18.31,0.77,4066.0,59.613,37398.0,548.301,,,26176.0,383.772,465230.0,57164283.0,838.099,6.821,548292.0,8.039,0.0678,14.8,tests performed,6822981.0,6353321.0,469660.0,,493013.0,357218.0,10.0,9.31,0.69,,5237.0,354418.0,0.52,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-24,3650926.0,30037.0,35943.429,98018.0,610.0,1239.857,53527.056,440.379,526.975,1437.064,8.943,18.178,0.75,4077.0,59.774,37730.0,553.168,,,25539.0,374.433,394479.0,57558762.0,843.882,5.784,548112.0,8.036,0.0656,15.2,tests performed,7044048.0,6573570.0,470478.0,,221067.0,361321.0,10.33,9.64,0.69,,5297.0,358724.0,0.526,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,96104.8,14.53,37.61,1409.01431484112
GBR,Europe,United Kingdom,2021-01-25,3673144.0,22218.0,33754.286,98610.0,592.0,1238.857,53852.799,325.743,494.879,1445.744,8.679,18.163,0.72,4032.0,59.114,37756.0,553.549,,,24404.0,357.793,531104.0,58089866.0,851.669,7.787,547266.0,8.024,0.0617,16.2,tests performed,7325773.0,6853327.0,472446.0,,281725.0,371761.0,10.74,10.05,0.69,,5450.0,369536.0,0.542,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-26,3693245.0,20101.0,31858.571,100241.0,1631.0,1241.857,54147.504,294.705,467.086,1469.656,23.912,18.207,0.71,3961.0,58.073,37101.0,543.946,,,23396.0,343.014,584124.0,58673990.0,860.233,8.564,550847.0,8.076,0.0578,17.3,tests performed,7638543.0,7164387.0,474156.0,,312770.0,366883.0,11.2,10.5,0.7,,5379.0,364950.0,0.535,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-27,3718579.0,25334.0,29918.143,101966.0,1725.0,1228.286,54518.932,371.428,438.637,1494.947,25.291,18.008,0.72,3937.0,57.721,35513.0,520.664,,,22405.0,328.485,750047.0,59424037.0,871.229,10.997,568336.0,8.333,0.0526,19.0,tests performed,7953250.0,7476765.0,476485.0,,314707.0,359424.0,11.66,10.96,0.7,,5270.0,357645.0,0.524,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-28,3747288.0,28709.0,28605.0,103205.0,1239.0,1221.0,54939.841,420.909,419.384,1513.112,18.165,17.901,0.73,3918.0,57.443,34909.0,511.809,,,21814.0,319.82,735098.0,60159135.0,882.007,10.777,581273.0,8.522,0.0492,20.3,tests performed,8369438.0,7891184.0,478254.0,,416188.0,359934.0,12.27,11.57,0.7,,5277.0,358297.0,0.525,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-29,3776367.0,29079.0,27006.571,104450.0,1245.0,1198.714,55366.175,426.334,395.949,1531.365,18.253,17.575,0.73,3832.0,56.182,33847.0,496.239,,,21106.0,309.44,645067.0,60804202.0,891.464,9.457,586450.0,8.598,0.0461,21.7,tests performed,8859372.0,8378940.0,480432.0,,489934.0,361343.0,12.99,12.28,0.7,,5298.0,359656.0,0.527,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-30,3799727.0,23360.0,25548.286,105653.0,1203.0,1177.857,55708.661,342.486,374.569,1549.003,17.637,17.269,0.73,3806.0,55.801,33015.0,484.04,,,20460.0,299.969,420203.0,61224405.0,897.625,6.161,580017.0,8.504,0.044,22.7,tests performed,9468382.0,8977329.0,491053.0,,609010.0,377914.0,13.88,13.16,0.72,,5541.0,374858.0,0.55,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-31,3820867.0,21140.0,24277.286,106240.0,587.0,1174.571,56018.599,309.938,355.935,1557.609,8.606,17.221,0.72,3687.0,54.056,32586.0,477.751,,,19756.0,289.647,578355.0,61802760.0,906.104,8.479,606285.0,8.889,0.04,25.0,tests performed,9790576.0,9296367.0,494209.0,,322194.0,392361.0,14.35,13.63,0.72,,5752.0,388971.0,0.57,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,102072.9,15.1,41.1,1496.51398533003
GBR,Europe,United Kingdom,2021-02-01,3839520.0,18653.0,23768.0,106646.0,406.0,1148.0,56292.075,273.476,348.468,1563.561,5.952,16.831,0.72,3726.0,54.628,32960.0,483.234,,,19427.0,284.824,630444.0,62433204.0,915.347,9.243,620477.0,9.097,0.0383,26.1,tests performed,10143511.0,9646715.0,496796.0,,352935.0,402534.0,14.87,14.14,0.73,,5902.0,399055.0,0.585,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-02,3856399.0,16879.0,23307.714,108096.0,1450.0,1122.143,56539.542,247.467,341.72,1584.82,21.259,16.452,0.71,3635.0,53.294,31766.0,465.729,,,18758.0,275.015,592322.0,63025526.0,924.032,8.684,621648.0,9.114,0.0375,26.7,tests performed,10520433.0,10021471.0,498962.0,,376922.0,411699.0,15.42,14.69,0.73,,6036.0,408155.0,0.598,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-03,3875601.0,19202.0,22431.714,109418.0,1322.0,1064.571,56821.067,281.525,328.876,1604.202,19.382,15.608,0.71,3628.0,53.191,30604.0,448.692,,,18058.0,264.752,778897.0,63804423.0,935.451,11.42,625769.0,9.175,0.0358,27.9,tests performed,10992444.0,10490487.0,501957.0,,472011.0,434171.0,16.12,15.38,0.74,,6365.0,430532.0,0.631,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-04,3896275.0,20674.0,21283.857,110333.0,915.0,1018.286,57124.173,303.106,312.047,1617.617,13.415,14.929,0.71,3572.0,52.37,29413.0,431.231,,,17155.0,251.513,765722.0,64570145.0,946.678,11.226,630144.0,9.239,0.0338,29.6,tests performed,11477040.0,10971047.0,505993.0,,484596.0,443943.0,16.83,16.08,0.74,,6509.0,439980.0,0.645,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-05,3915435.0,19160.0,19866.857,111347.0,1014.0,985.286,57405.082,280.909,291.273,1632.484,14.866,14.445,0.71,3505.0,51.388,28383.0,416.13,,,16474.0,241.529,653463.0,65223608.0,956.258,9.581,631344.0,9.256,0.0315,31.8,tests performed,11975267.0,11465210.0,510057.0,,498227.0,445128.0,17.56,16.81,0.75,,6526.0,440896.0,0.646,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-06,3933720.0,18285.0,19141.857,112175.0,828.0,931.714,57673.163,268.081,280.643,1644.623,12.139,13.66,0.72,3373.0,49.452,26914.0,394.592,,,15897.0,233.07,436703.0,65660311.0,962.661,6.403,633701.0,9.291,0.0302,33.1,tests performed,12526737.0,12015018.0,511719.0,,551470.0,436908.0,18.37,17.62,0.75,,6406.0,433956.0,0.636,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-07,3949576.0,15856.0,18387.0,112548.0,373.0,901.143,57905.631,232.468,269.576,1650.092,5.469,13.212,0.72,3302.0,48.411,26800.0,392.921,,,15341.0,224.918,581691.0,66242002.0,971.189,8.528,634177.0,9.298,0.029,34.5,tests performed,12806587.0,12294006.0,512581.0,,279850.0,430859.0,18.78,18.02,0.75,,6317.0,428234.0,0.628,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,107331.0,15.56,37.82,1573.60418445501
GBR,Europe,United Kingdom,2021-02-08,3963702.0,14126.0,17740.286,112881.0,333.0,890.714,58112.736,207.104,260.094,1654.974,4.882,13.059,0.71,3230.0,47.356,26744.0,392.1,,,14660.0,214.934,605066.0,66847068.0,980.06,8.871,630552.0,9.245,0.0281,35.5,tests performed,13162878.0,12646486.0,516392.0,,356291.0,431338.0,19.3,18.54,0.76,,6324.0,428539.0,0.628,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-09,3976087.0,12385.0,17098.286,113933.0,1052.0,833.857,58294.315,181.579,250.682,1670.398,15.424,12.225,0.7,3164.0,46.388,25689.0,376.632,,,13931.0,204.246,547937.0,67395005.0,988.093,8.033,624211.0,9.152,0.0274,36.5,tests performed,13577851.0,13058298.0,519553.0,,414973.0,436774.0,19.91,19.15,0.76,,6404.0,433832.0,0.636,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-10,3989111.0,13024.0,16215.714,114934.0,1001.0,788.0,58485.263,190.948,237.742,1685.073,14.676,11.553,0.69,3132.0,45.919,24417.0,357.983,,,13297.0,194.95,734472.0,68129477.0,998.862,10.768,617865.0,9.059,0.0262,38.1,tests performed,14033555.0,13509108.0,524447.0,,455704.0,434444.0,20.57,19.81,0.77,,6369.0,431232.0,0.632,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-11,4002616.0,13505.0,15191.571,115612.0,678.0,754.143,58683.263,198.0,222.727,1695.014,9.94,11.057,0.7,3036.0,44.511,23411.0,343.234,,,12836.0,188.192,699432.0,68828909.0,1009.116,10.255,608395.0,8.92,0.025,40.0,tests performed,14542318.0,14012224.0,530094.0,,508763.0,437897.0,21.32,20.54,0.78,,6420.0,434454.0,0.637,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-12,4017779.0,15163.0,14620.571,116370.0,758.0,717.571,58905.571,222.308,214.356,1706.127,11.113,10.52,0.72,2943.0,43.148,22324.0,327.297,,,12340.0,180.92,593335.0,69422244.0,1017.815,8.699,599805.0,8.794,0.0244,41.0,tests performed,15091696.0,14556827.0,534869.0,,549378.0,445204.0,22.13,21.34,0.78,,6527.0,441660.0,0.648,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-13,4031095.0,13316.0,13910.714,116991.0,621.0,688.0,59100.8,195.229,203.948,1715.232,9.105,10.087,0.73,2842.0,41.667,20970.0,307.446,,,11874.0,174.087,368247.0,69790491.0,1023.214,5.399,590026.0,8.651,0.0236,42.4,tests performed,15599904.0,15062189.0,537715.0,,508208.0,439024.0,22.87,22.08,0.79,,6437.0,435310.0,0.638,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-14,4042077.0,10982.0,13214.429,117249.0,258.0,671.571,59261.81,161.01,193.74,1719.014,3.783,9.846,0.73,2851.0,41.799,21054.0,308.677,,,11557.0,169.44,373484.0,70163975.0,1028.69,5.476,560282.0,8.214,0.0236,42.4,tests performed,15839781.0,15300151.0,539630.0,,239877.0,433313.0,23.22,22.43,0.79,,6353.0,429449.0,0.63,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,110908.1,15.77,26.36,1626.04886053381
GBR,Europe,United Kingdom,2021-02-15,4051847.0,9770.0,12592.143,117481.0,232.0,657.143,59405.05,143.24,184.616,1722.416,3.401,9.635,0.74,2805.0,41.125,20994.0,307.798,,,11143.0,163.37,428689.0,70592664.0,1034.975,6.285,535085.0,7.845,0.0235,42.5,tests performed,16122272.0,15576107.0,546165.0,,282491.0,422771.0,23.64,22.84,0.8,,6198.0,418517.0,0.614,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-16,4062477.0,10630.0,12341.429,118280.0,799.0,621.0,59560.899,155.849,180.94,1734.13,11.714,9.105,0.75,2708.0,39.703,20215.0,296.377,,,10883.0,159.558,471380.0,71064044.0,1041.886,6.911,524148.0,7.685,0.0235,42.5,tests performed,16499549.0,15940972.0,558577.0,,377277.0,417385.0,24.19,23.37,0.82,,6119.0,411811.0,0.604,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-17,4075198.0,12721.0,12298.143,119018.0,738.0,583.429,59747.404,186.505,180.306,1744.95,10.82,8.554,0.76,2614.0,38.324,19449.0,285.146,,,10570.0,154.969,546351.0,71610395.0,1049.896,8.01,497274.0,7.291,0.0247,40.4,tests performed,16996806.0,16423082.0,573724.0,,497257.0,423322.0,24.92,24.08,0.84,,6206.0,416282.0,0.61,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-18,4087258.0,12060.0,12091.714,119472.0,454.0,551.429,59924.218,176.814,177.279,1751.606,6.656,8.085,0.77,2535.0,37.166,18522.0,271.555,,,10228.0,149.955,530800.0,72141195.0,1057.678,7.782,473184.0,6.937,0.0256,39.1,tests performed,17465127.0,16875536.0,589591.0,,468321.0,417544.0,25.61,24.74,0.86,,6122.0,409045.0,0.6,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-19,4099292.0,12034.0,11644.714,120005.0,533.0,519.286,60100.652,176.433,170.726,1759.421,7.814,7.613,0.77,2469.0,36.199,17860.0,261.85,,,9992.0,146.495,496294.0,72637489.0,1064.955,7.276,459321.0,6.734,0.0254,39.4,tests performed,17852327.0,17247442.0,604885.0,,387200.0,394376.0,26.17,25.29,0.89,,5782.0,384374.0,0.564,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-20,4109700.0,10408.0,11229.286,120450.0,445.0,494.143,60253.246,152.594,164.635,1765.945,6.524,7.245,0.78,2358.0,34.571,17042.0,249.857,,,9659.0,141.613,384274.0,73021763.0,1070.589,5.634,461610.0,6.768,0.0243,41.1,tests performed,18197269.0,17582121.0,615148.0,,344942.0,371052.0,26.68,25.78,0.9,,5440.0,359990.0,0.528,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-21,4119535.0,9835.0,11065.429,120665.0,215.0,488.0,60397.439,144.193,162.233,1769.097,3.152,7.155,0.79,2329.0,34.146,16857.0,247.144,,,9281.0,136.071,567541.0,73589304.0,1078.91,8.321,489333.0,7.174,0.0226,44.2,tests performed,18348165.0,17723840.0,624325.0,,150896.0,358341.0,26.9,25.99,0.92,,5254.0,346241.0,0.508,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,113224.6,15.8,17.46,1660.01159351208
GBR,Europe,United Kingdom,2021-02-22,4130180.0,10645.0,11190.429,120842.0,177.0,480.143,60553.508,156.069,164.065,1771.692,2.595,7.039,0.79,2273.0,33.325,16855.0,247.115,,,8895.0,130.412,653436.0,74242740.0,1088.49,9.58,521439.0,7.645,0.0215,46.6,tests performed,18558969.0,17916181.0,642788.0,,210804.0,348100.0,27.21,26.27,0.94,,5104.0,334296.0,0.49,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-23,4138669.0,8489.0,10884.571,121390.0,548.0,444.286,60677.967,124.459,159.581,1779.726,8.034,6.514,0.77,2149.0,31.507,16115.0,236.266,,,8521.0,124.928,579445.0,74822185.0,1096.985,8.495,536877.0,7.871,0.0203,49.3,tests performed,18911978.0,18242873.0,669105.0,,353009.0,344633.0,27.73,26.75,0.98,,5053.0,328843.0,0.482,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-24,4148608.0,9939.0,10487.143,121833.0,443.0,402.143,60823.685,145.718,153.754,1786.221,6.495,5.896,0.76,2118.0,31.052,15534.0,227.748,,,8130.0,119.196,718063.0,75540248.0,1107.513,10.528,561408.0,8.231,0.0187,53.5,tests performed,19392553.0,18691835.0,700718.0,,480575.0,342250.0,28.43,27.4,1.03,,5018.0,324108.0,0.475,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-25,4158594.0,9986.0,10190.857,122156.0,323.0,383.429,60970.092,146.407,149.41,1790.957,4.736,5.622,0.74,2047.0,30.012,14849.0,217.705,,,7760.0,113.771,720484.0,76260732.0,1118.076,10.563,588505.0,8.628,0.0173,57.7,tests performed,19913592.0,19177555.0,736037.0,,521039.0,349781.0,29.2,28.12,1.08,,5128.0,328860.0,0.482,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-26,4167118.0,8524.0,9689.429,122501.0,345.0,356.571,61095.064,124.972,142.059,1796.015,5.058,5.228,0.72,1971.0,28.897,14077.0,206.386,,,7350.0,107.76,589191.0,76849923.0,1126.714,8.638,601776.0,8.823,0.0161,62.1,tests performed,20450858.0,19682048.0,768810.0,,537266.0,371219.0,29.98,28.86,1.13,,5443.0,347801.0,0.51,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-27,4174553.0,7435.0,9264.714,122791.0,290.0,334.429,61204.07,109.006,135.832,1800.267,4.252,4.903,0.71,1903.0,27.9,13269.0,194.54,,,6997.0,102.585,367716.0,77217639.0,1132.105,5.391,599411.0,8.788,0.0155,64.7,tests performed,20885683.0,20089551.0,796132.0,,434825.0,384059.0,30.62,29.45,1.17,,5631.0,358204.0,0.525,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-02-28,4180592.0,6039.0,8722.429,122935.0,144.0,324.286,61292.609,88.539,127.882,1802.378,2.111,4.754,0.7,1783.0,26.141,12788.0,187.488,,,6609.0,96.896,520756.0,77738395.0,1139.74,7.635,592727.0,8.69,0.0147,68.0,tests performed,21091267.0,20275451.0,815816.0,,205584.0,391872.0,30.92,29.73,1.2,,5745.0,364516.0,0.534,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,114300.7,15.66,8.14,1675.78854018072
GBR,Europe,United Kingdom,2021-03-01,4186047.0,5455.0,7981.0,123039.0,104.0,313.857,61372.586,79.977,117.011,1803.903,1.525,4.602,0.7,1806.0,26.478,12894.0,189.042,,,6312.0,92.542,715777.0,78454172.0,1150.234,10.494,601633.0,8.821,0.0133,75.4,tests performed,21322717.0,20478619.0,844098.0,,231450.0,394821.0,31.26,30.02,1.24,,5789.0,366063.0,0.537,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-03-02,4192439.0,6392.0,7681.429,123382.0,343.0,284.571,61466.301,93.715,112.619,1808.932,5.029,4.172,0.71,1709.0,25.056,12139.0,177.973,,,6026.0,88.349,679482.0,79133654.0,1160.196,9.962,615924.0,9.03,0.0125,80.2,tests performed,21599027.0,20703615.0,895412.0,,276310.0,383864.0,31.67,30.35,1.31,,5628.0,351535.0,0.515,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-03-03,4198825.0,6386.0,7173.857,123869.0,487.0,290.857,61559.928,93.627,105.178,1816.072,7.14,4.264,0.71,1647.0,24.147,11523.0,168.941,,,5717.0,83.818,844157.0,79977811.0,1172.573,12.376,633938.0,9.294,0.0113,88.4,tests performed,21946433.0,20982571.0,963862.0,,347406.0,364840.0,32.18,30.76,1.41,,5349.0,327248.0,0.48,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-03-04,4205399.0,6574.0,6686.429,124111.0,242.0,279.286,61656.311,96.383,98.031,1819.62,3.548,4.095,0.72,1589.0,23.297,10933.0,160.291,,,5453.0,79.948,974513.0,80952324.0,1186.86,14.288,670227.0,9.826,0.01,100.2,tests performed,22392883.0,21358815.0,1034068.0,,446450.0,354184.0,32.83,31.31,1.52,,5193.0,311609.0,0.457,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-03-05,4211345.0,5946.0,6318.143,124347.0,236.0,263.714,61743.486,87.176,92.632,1823.08,3.46,3.866,0.73,1542.0,22.608,10312.0,151.187,,,5190.0,76.092,938318.0,81890642.0,1200.617,13.757,720103.0,10.558,0.0088,114.0,tests performed,22887118.0,21796278.0,1090840.0,,494235.0,348037.0,33.56,31.96,1.6,,5103.0,302033.0,0.443,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-03-06,4217384.0,6039.0,6118.714,124505.0,158.0,244.857,61832.025,88.539,89.708,1825.396,2.316,3.59,0.76,1449.0,21.244,9711.0,142.375,,,5087.0,74.582,439157.0,82329799.0,1207.056,6.439,730309.0,10.707,0.0084,119.4,tests performed,23335514.0,22213112.0,1122402.0,,448396.0,349976.0,34.21,32.57,1.65,,5131.0,303366.0,0.445,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-03-07,4222561.0,5177.0,5995.571,124587.0,82.0,236.0,61907.926,75.901,87.902,1826.598,1.202,3.46,0.78,1394.0,20.438,9459.0,138.681,,,4853.0,71.151,793051.0,83122850.0,1218.683,11.627,769208.0,11.278,0.0078,128.3,tests performed,23519898.0,22377255.0,1142643.0,,184384.0,346947.0,34.48,32.81,1.68,,5087.0,300258.0,0.44,86.11,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,114672.4,15.44,2.92,1681.23811835815
GBR,Europe,United Kingdom,2021-03-08,4227274.0,4713.0,5889.571,124652.0,65.0,230.429,61977.025,69.098,86.348,1827.551,0.953,3.378,0.79,1356.0,19.881,9474.0,138.9,,,4606.0,67.53,1518024.0,84640874.0,1240.939,22.256,883815.0,12.958,0.0067,150.1,tests performed,23773959.0,22592528.0,1181431.0,,254061.0,350177.0,34.86,33.12,1.73,,5134.0,301987.0,0.443,82.41,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
